mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected,NOD2_Scout_drugability,cid,name,ml_score,nod2_scout_score,mol_valid,MW,LogP_Crippen,TPSA,HBD,HBA,RotBonds,AromaticRings,FractionCsp3,NumHeavyAtoms,MolarRefractivity,NumRings,QED_score,PAINS_alerts,Brenk_alerts,Lipinski_pass,Veber_pass,Ghose_pass,Egan_pass,LogS_ESOL,Solubility_class,LE,LE_norm,GI_absorb,bioavail,BBB,Vd_class,cyp_risk,hERG_inhib,AMES,hepatotox,carcinogenic,LD50_class,drug_interaction_flag,gi_toxicity_flag,absorption_score,safety_score,metabolism_score,gut_targeting,solubility_score,ADMET_score,hard_flag_reasons,any_hard_filter,soft_flag_reasons,soft_flag_count,safety_penalty,FINAL_SCORE,Tier,final_rank,structural_alerts_count,structural_alerts_list,catalog_alerts,toxicophore_alerts,hERG_proxy,has_reactive_group,hepatotox_proxy,ames_proxy,tox_data_source
315.374,2.3885000000000005,86.03999999999999,0.0,6.0,5.0,2.0,0.3125,22.0,2.0,0.8452708717294677,0,0.0,0,0.3854285714285714,0,fda_760,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)[O-],5.71770859,FDA,FEBUXOSTAT,S,1.0,0.9624286,0.7964674507031066,40.0,0.7964674507031066,,,,,True,315.374,2.3885000000000005,86.03999999999999,0,6,5,2,0.3125,22,81.66550000000005,2,0.8452708717294677,0,0,1,1,1,1,-3.710073800000001,moderate,0.259895845,0.9675885158183088,1,1.0,0,medium,0,,,,,,0,0,1.0,0.9535812615188404,1.0,1.0,0.6,0.926074378455652,hepatotox_unknown;,False,,0,1.0,0.907933933710444,1,1,0,,0,0,0.2,0,0.0,0.0,structural_proxy
364.4820000000001,1.8615,,,,,,,,,0.6951765101457498,0,,0,,0,10592,CC12CCC(=O)CC1CCC3C2C(CC4(C3CC[C@@]4(C(=O)CO)O)C)O,6.74105263,Natural,CID_10592,,,,,25.0,0.7956947,10592.0,CID_10592,0.92028946,0.7956947,True,364.4820000000001,1.8615,94.83,3,5,2,0,0.9047619047619048,26,95.16640000000004,4,0.6951765101457498,0,0,1,1,1,1,-3.1405334000000003,moderate,0.259271255,0.9594222314459668,1,1.0,0,medium,0,,,,,,0,0,1.0,0.9085529530437249,1.0,1.0,0.6,0.9125658859131172,hepatotox_unknown;,False,,0,1.0,0.894502695231621,1,2,0,,0,0,0.0,0,0.0,0.0,structural_proxy
344.49500000000006,3.9403000000000032,54.370000000000005,1.0,3.0,1.0,0.0,0.8181818181818182,25.0,4.0,0.7837023582235211,0,0.0,0,0.6116428571428572,0,fda_378,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,5.99710417,FDA,MEDRYSONE,M,1.0,0.9990682,0.834971399595859,3.0,0.834971399595859,,,,,True,344.49500000000006,3.9403000000000032,54.370000000000005,1,3,1,0,0.8181818181818182,25,96.81780000000003,4,0.7837023582235211,0,0,1,1,1,1,-4.392258000000003,poor,0.2398841668,0.7059431885652278,1,1.0,0,high,0,,,,,,0,0,1.0,0.9351107074670564,1.0,1.0,0.3,0.8755332122401168,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8769911832887209,2,3,1,toxicophore:michael_acceptor,0,1,0.6,1,0.3,0.3,structural_proxy
387.87,1.26,,,,,,,,,0.7321819270124919,0,,0,,0,2348,C1=CC=C(C=C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,6.16712999,Natural,benzylhydrochlorothiazide,,,,,47.0,0.7195105,2348.0,benzylhydrochlorothiazide,0.81677014,0.7195105,True,387.87,1.26,118.36,3,5,3,2,0.1428571428571428,24,90.70340000000002,3,0.7321819270124919,0,0,1,1,1,1,-3.333927333333333,moderate,0.2569637495833333,0.929252447390474,1,1.0,0,medium,0,,,,,,0,0,1.0,0.9196545781037476,1.0,1.0,0.6,0.9158963734311242,hepatotox_unknown;,False,,0,1.0,0.871683403717578,1,4,0,,0,0,0.2,0,0.0,0.0,structural_proxy
339.3990000000001,3.395340000000001,,,,,,,,,0.7953362014764914,0,,0,,0,100679,CCOC(=O)NC1=NC(=C2C(=C1)NCC(=N2)C3=CC(=C(C=C3)C)C)N,6.14382362,Natural,82585-94-2,,,,,42.0,0.7532124,100679.0,82585-94-2,0.8551817,0.7532124,True,339.3990000000001,3.395340000000001,101.63,3,6,3,2,0.2777777777777778,25,99.8968,3,0.7953362014764914,0,0,1,1,1,1,-4.378671333333335,poor,0.2457529448,0.7826753009367772,1,1.0,0,high,0,,,,,,0,0,1.0,0.9386008604429474,1.0,1.0,0.3,0.8765802581328842,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8610964867154882,2,5,1,toxicophore:aniline,0,1,0.2,0,0.0,0.3,structural_proxy
390.5200000000002,3.949500000000003,,,,,,,,,0.6953899983409009,0,,0,,0,2854,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,6.44188452,Natural,"[8-[2-(4-hydroxy-6-oxooxan-2-yl)ethyl]-7-methyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2-methylbutanoate",,,,,12.0,0.8164314,2854.0,"[8-[2-(4-hydroxy-6-oxooxan-2-yl)ethyl]-7-methyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 2-methylbutanoate",0.97728604,0.8164314,True,390.5200000000002,3.949500000000003,72.83000000000001,1,5,6,0,0.7391304347826086,28,106.29080000000006,3,0.6953899983409009,0,0,1,1,1,1,-4.353409000000004,poor,0.2300673042857142,0.5775913242448839,1,1.0,0,high,0,,,,,,0,0,1.0,0.9086169995022702,1.0,1.0,0.3,0.867585099850681,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8513082272876127,2,6,0,,0,0,0.6,0,0.0,0.0,structural_proxy
266.30400000000003,2.6512200000000004,58.120000000000005,1.0,4.0,1.0,2.0,0.2666666666666666,20.0,4.0,0.8617161250864191,0,0.0,0,0.5848571428571427,0,fda_770,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,5.2316494,FDA,NEVIRAPINE,S,1.0,0.9823621,0.7957493189188262,42.0,0.7957493189188262,,,,,True,266.30400000000003,2.6512200000000004,58.120000000000005,1,4,1,2,0.2666666666666666,20,76.32520000000002,4,0.8617161250864191,0,0,1,1,1,1,-3.4653534000000006,moderate,0.26158247,0.9896405169382462,1,1.0,1,medium,0,,,,,,0,0,1.0,0.9585148375259256,1.0,0.6,0.6,0.9275544512577776,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.851280427689102,2,7,0,,0,0,0.5,0,0.0,0.0,structural_proxy
310.4370000000001,3.915600000000003,29.46,1.0,2.0,1.0,1.0,0.6190476190476191,23.0,4.0,0.7968347529245803,0,0.0,0,0.7895714285714286,0,fda_213,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,5.20662928,FDA,MESTRANOL,S,1.0,0.99027514,0.804077712219716,29.0,0.804077712219716,,,,,True,310.4370000000001,3.915600000000003,29.46,1,2,1,1,0.6190476190476191,23,91.39380000000006,4,0.7968347529245803,0,1,1,1,1,1,-4.350537400000002,poor,0.2263751860869565,0.5293182376643174,1,1.0,0,high,0,,,,,,0,0,1.0,0.939050425877374,1.0,1.0,0.3,0.8767151277632123,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8511440045486245,2,8,1,triple_bond,1,0,0.6,0,0.0,0.0,structural_proxy
336.3950000000001,3.895400000000003,,,,,,,,,0.5353703191349316,0,,0,,0,201120,C1CCN(CC1)CC2=C(N=C3N2C=CC=C3)C4=CC=C(C=C4)[N+](=O)[O-],6.20483351,Natural,"Imidazo(1,2-a)pyridine, 2-(p-nitrophenyl)-3-(piperidinomethyl)-",,,,,38.0,0.7618953,201120.0,"Imidazo(1,2-a)pyridine, 2-(p-nitrophenyl)-3-(piperidinomethyl)-",0.9052394,0.7618953,True,336.3950000000001,3.895400000000003,63.68000000000001,0,5,4,3,0.3157894736842105,25,96.41040000000008,4,0.5353703191349316,0,2,1,1,1,1,-4.670751000000002,poor,0.2481933404,0.8145825752296938,1,1.0,0,high,0,,,,,,0,0,1.0,0.8606110957404794,1.0,1.0,0.3,0.8531833287221439,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.8454448988516013,2,9,3,nitro_group;Oxygen-nitrogen_single_bond;toxicophore:nitro_group,2,1,0.8,0,0.0,0.4,structural_proxy
274.40399999999994,3.4891000000000028,37.3,1.0,2.0,0.0,0.0,0.8333333333333334,20.0,4.0,0.733928635563028,0,0.0,0,0.7335714285714285,0,fda_262,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,5.52163935,FDA,NANDROLONE,S,1.0,0.99852717,0.8077694944590582,21.0,0.8077694944590582,,,,,True,274.40399999999994,3.4891000000000028,37.3,1,2,0,0,0.8333333333333334,20,78.09980000000004,4,0.733928635563028,0,0,1,1,1,1,-3.739437800000001,moderate,0.2760819675,1.0,1,1.0,1,high,0,,,,,,0,0,1.0,0.9201785906689084,1.0,0.6,0.6,0.9160535772006724,hepatotox_unknown;,False,cns_effects_possible;,1,1.0,0.8453799607716672,2,10,1,toxicophore:michael_acceptor,0,1,0.3,1,0.3,0.3,structural_proxy
