#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
3.0%,152500,610.0000000014564,-3515436.703797575,575387.5591884444,311.89268508586855,0,--
3.1%,155000,620.0000000015042,-3515502.732316809,574930.969590531,311.64518763236714,222,2:05:58
3.1%,157500,630.0000000015519,-3517077.423007682,574916.2392909602,311.63720297470144,222,2:05:29
3.2%,160000,640.0000000015997,-3519700.258516185,572479.7486119419,310.31648686269943,223,2:05:07
3.2%,162500,650.0000000016474,-3516792.617361538,575784.2146582375,312.1076948432958,223,2:04:58
3.3%,165000,660.0000000016952,-3518413.637532709,574612.5276305984,311.47257403247033,223,2:04:57
3.4%,167500,670.0000000017429,-3517997.1229345556,574661.5235861002,311.49913261872365,223,2:05:02
3.4%,170000,680.0000000017907,-3516347.633319374,573421.5313728572,310.82698652397767,222,2:05:19
3.5%,172500,690.0000000018384,-3516434.1881499086,573987.358655137,311.13369699685273,222,2:05:15
3.5%,175000,700.0000000018862,-3516919.3336823843,572811.4812921155,310.49630478663227,222,2:05:15
3.5%,177500,710.0000000019339,-3521703.872227283,573977.1336441172,311.12815446105907,222,2:05:09
3.6%,180000,720.0000000019817,-3515690.935017852,573445.647133959,310.84005863400654,222,2:05:04
3.6%,182500,730.0000000020294,-3519187.7711298726,573644.4092877833,310.9477989924132,222,2:05:13
3.7%,185000,740.0000000020772,-3517040.0047675483,574256.7768110527,311.2797369150219,222,2:05:04
3.8%,187500,750.0000000021249,-3517063.650851721,575426.0273753866,311.9135370245735,222,2:04:59
3.8%,190000,760.0000000021727,-3518416.0286510326,574453.6238035639,311.38643914739544,222,2:04:55
3.9%,192500,770.0000000022204,-3518000.039618749,573617.0613579832,310.93297486366606,222,2:04:52
3.9%,195000,780.0000000022682,-3520889.5100375637,573426.7567558256,310.8298189778578,222,2:04:48
4.0%,197500,790.0000000023159,-3518337.6100311596,573933.2578128561,311.1043712724867,222,2:04:43
4.0%,200000,800.0000000023637,-3519415.6896409597,575612.2755916968,312.0144941192305,222,2:04:38
4.0%,202500,810.0000000024114,-3517485.1582873985,573072.9461483597,310.6380335653786,222,2:04:37
4.1%,205000,820.0000000024592,-3515782.586775668,575508.944414036,311.9584827614264,222,2:04:33
4.2%,207500,830.0000000025069,-3519566.7178253196,573822.7612576294,311.044475873721,222,2:04:32
4.2%,210000,840.0000000025547,-3515635.5648975056,572843.9008175115,310.513878007783,222,2:04:27
4.2%,212500,850.0000000026024,-3513988.724166427,573311.4481438714,310.7673151714727,222,2:04:25
4.3%,215000,860.0000000026502,-3517398.968757551,575208.7471839776,311.7957588397095,222,2:04:20
4.3%,217500,870.0000000026979,-3519425.7283664364,576380.3052288725,312.4308097345734,222,2:04:18
4.4%,220000,880.0000000027457,-3518243.4098298047,574738.556126379,311.5408886237725,222,2:04:15
4.5%,222500,890.0000000027934,-3518729.9868279137,573278.249578958,310.74931966672733,222,2:04:10
4.5%,225000,900.0000000028411,-3518788.3962688297,574486.6665256156,311.40435017647263,222,2:04:02
4.5%,227500,910.0000000028889,-3519568.625885863,571787.7433876346,309.9413807901818,222,2:03:59
4.6%,230000,920.0000000029366,-3519802.302625235,571947.5430056342,310.0280012447566,222,2:03:54
4.7%,232500,930.0000000029844,-3517282.4524980914,574476.7201749408,311.3989586903877,222,2:03:51
4.7%,235000,940.0000000030321,-3518485.0223193634,575502.1338420912,311.9547910452311,222,2:03:47
4.8%,237500,950.0000000030799,-3515256.7929732036,573691.8353190671,310.97350659071606,222,2:03:46
4.8%,240000,960.0000000031276,-3514089.439014647,573861.5502459777,311.0655017049795,222,2:03:43
4.8%,242500,970.0000000031754,-3519754.244480718,575125.9665608471,311.7508870478034,222,2:03:37
4.9%,245000,980.0000000032231,-3521896.1019337103,572027.7512061305,310.07147863772275,222,2:03:33
5.0%,247500,990.0000000032709,-3515776.347444635,573401.8102920245,310.81629657986,222,2:03:28
5.0%,250000,1000.0000000033186,-3519033.5023767,574980.9688166687,311.67229004819677,222,2:03:25
5.0%,252500,1010.0000000033664,-3521662.673627006,571911.6255844107,310.00853196571524,222,2:03:23
5.1%,255000,1020.0000000034141,-3516877.0191609655,573682.0995763228,310.96822926607234,222,2:03:17
5.2%,257500,1030.0000000032912,-3518366.1533330437,574091.732801336,311.19027370274716,222,2:03:12
5.2%,260000,1040.0000000030548,-3518359.1966522783,575513.3285527115,311.9608592131961,222,2:03:07
5.2%,262500,1050.0000000028183,-3516981.463606579,573324.0163609007,310.7741278577977,222,2:03:03
5.3%,265000,1060.0000000025818,-3510930.106014779,573187.5345245607,310.70014696314365,222,2:02:58
5.3%,267500,1070.0000000023454,-3516877.200892389,575779.9720334392,312.10539510007226,222,2:02:54
5.4%,270000,1080.000000002109,-3514512.05453364,575280.9527762234,311.8348983652069,222,2:02:50
5.5%,272500,1090.0000000018724,-3519188.501636764,572480.1877320046,310.31672489067415,222,2:02:46
5.5%,275000,1100.000000001636,-3517653.2397761494,574099.3875958715,311.19442303545924,222,2:02:41
