#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
3.0%,152500,610.0000000014564,-3525473.204119092,577228.7815180407,312.0995169643503,0,--
3.1%,155000,620.0000000015042,-3524453.915341649,573643.1291201246,310.1608049367749,272,1:42:27
3.1%,157500,630.0000000015519,-3526411.9197914153,577375.0159368895,312.17858386632673,273,1:42:15
3.2%,160000,640.0000000015997,-3526063.4695805795,574992.3832318359,310.89032773607096,273,1:42:02
3.2%,162500,650.0000000016474,-3527272.303941751,573236.5127801804,309.94095317721326,273,1:42:04
3.3%,165000,660.0000000016952,-3525877.76299599,577268.1202541611,312.1207868679557,272,1:42:17
3.4%,167500,670.0000000017429,-3528139.7775868103,574708.0686564643,310.73660282754156,272,1:42:13
3.4%,170000,680.0000000017907,-3525338.207743531,574982.3723142094,310.8849149731325,273,1:42:03
3.5%,172500,690.0000000018384,-3524137.312206121,573298.4576985192,309.974445926901,272,1:42:11
3.5%,175000,700.0000000018862,-3524524.168708181,574171.7786975633,310.4466383585391,272,1:42:08
3.5%,177500,710.0000000019339,-3526764.8147822674,576391.565617034,311.64684605349953,272,1:42:11
3.6%,180000,720.0000000019817,-3526958.1521323733,575882.4790357404,311.37159006973354,272,1:42:11
3.6%,182500,730.0000000020294,-3526968.2489009537,575677.4681147153,311.26074353630867,272,1:42:06
3.7%,185000,740.0000000020772,-3525839.4685450234,574464.2485537103,310.6047727131533,272,1:42:01
3.8%,187500,750.0000000021249,-3528017.4901668075,577070.3949431649,312.0138795618244,272,1:42:00
3.8%,190000,760.0000000021727,-3523390.9566372186,576754.1734711118,311.84290304117695,272,1:41:55
3.9%,192500,770.0000000022204,-3523380.2508128397,575747.6241245465,311.29867590815417,272,1:41:51
3.9%,195000,780.0000000022682,-3527365.12328998,576289.7621604918,311.59180235050087,272,1:41:47
4.0%,197500,790.0000000023159,-3528131.814532362,575152.7557437413,310.97703890693185,272,1:41:42
4.0%,200000,800.0000000023637,-3523297.558818305,577173.7435872408,312.06975872607916,272,1:41:41
4.0%,202500,810.0000000024114,-3525623.5157104023,574741.0503093007,310.7544355452585,272,1:41:38
4.1%,205000,820.0000000024592,-3529733.9038727824,574626.7700725014,310.6926458219363,272,1:41:35
4.2%,207500,830.0000000025069,-3529769.251040647,576678.3674283343,311.80191577565705,272,1:41:35
4.2%,210000,840.0000000025547,-3527595.8332117423,576311.5253974735,311.6035694279008,272,1:41:35
4.2%,212500,850.0000000026024,-3523136.7344716024,576124.8894338761,311.5026579765804,272,1:41:33
4.3%,215000,860.0000000026502,-3526064.1215005517,575479.1575603466,311.15351979728337,272,1:41:30
4.3%,217500,870.0000000026979,-3526279.0247172117,575362.4210533525,311.0904020030716,271,1:41:28
4.4%,220000,880.0000000027457,-3528641.7340374812,578010.2020692752,312.52202011110074,271,1:41:27
4.5%,222500,890.0000000027934,-3524285.5984163843,574688.2005102409,310.7258603991703,271,1:41:26
4.5%,225000,900.0000000028411,-3524877.4953622725,574530.5506310288,310.64062131767093,271,1:41:25
4.5%,227500,910.0000000028889,-3528370.2596283164,575516.4516824209,311.17368420671284,271,1:41:22
4.6%,230000,920.0000000029366,-3527247.5345548764,576961.0249982248,311.95474476453234,271,1:41:20
4.7%,232500,930.0000000029844,-3528713.5019781385,576185.8662320778,311.53562727727035,271,1:41:16
4.7%,235000,940.0000000030321,-3524449.1649160124,574395.1363137471,310.56740469305544,271,1:41:12
4.8%,237500,950.0000000030799,-3528348.528581945,574053.5204248957,310.3826977669429,271,1:41:06
4.8%,240000,960.0000000031276,-3527545.9993666485,572286.9383448734,309.42753158066427,271,1:41:05
4.8%,242500,970.0000000031754,-3529572.9563121106,576715.9897485797,311.8222576372405,271,1:40:58
4.9%,245000,980.0000000032231,-3524012.615921434,574678.2810704429,310.72049709701236,271,1:40:55
5.0%,247500,990.0000000032709,-3524209.0274563804,574002.5403704685,310.3551335655881,271,1:40:54
5.0%,250000,1000.0000000033186,-3526089.4090393614,577295.1651988717,312.13540969074415,271,1:40:53
5.0%,252500,1010.0000000033664,-3524927.7773252185,575680.3310255832,311.2622914721144,271,1:40:56
5.1%,255000,1020.0000000034141,-3523971.9630241264,578049.1300446474,312.5430679221231,271,1:40:53
5.2%,257500,1030.0000000032912,-3527891.974135952,576116.432795061,311.4980855904246,271,1:40:51
5.2%,260000,1040.0000000030548,-3528282.4830110148,576914.1195983426,311.9293836718166,271,1:40:46
5.2%,262500,1050.0000000028183,-3528202.3097862117,576485.1781302637,311.69746102817896,271,1:40:41
