mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected,NOD2_Scout_drugability
409.57400000000024,4.3436800000000035,78.91,1,5,3,1,0.8,30,5,0.805143916086387,0,0,0,0.4363571428571429,0,fda_2101,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,6.61865616,FDA,ZURANOLONE,L,1,0.99470514,0.8586955509549702,1.0,0.8586955509549702
376.4680000000002,2.7808000000000015,74.6,2,4,2,0,0.7272727272727273,27,4,0.7771649436279087,0,0,0,0.4671428571428572,0,fda_462,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,6.27066278,FDA,DESOXIMETASONE,M,1,0.99854255,0.8359011609431783,2.0,0.8359011609431783
344.49500000000006,3.9403000000000032,54.370000000000005,1,3,1,0,0.8181818181818182,25,4,0.7837023582235211,0,0,0,0.6116428571428572,0,fda_378,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,5.99710417,FDA,MEDRYSONE,M,1,0.9990682,0.834971399595859,3.0,0.834971399595859
312.4530000000001,3.882600000000003,37.3,1,2,1,0,0.7619047619047619,23,4,0.7460501574652694,0,0,0,0.7335714285714285,0,fda_380,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,5.83266211,FDA,NORGESTREL,S,1,0.999019,0.8294932098021053,4.0,0.8294932098021053
312.4530000000001,3.882600000000003,37.3,1,2,1,0,0.7619047619047619,23,4,0.7460501574652694,0,0,0,0.7335714285714285,0,fda_531,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,5.79364157,FDA,LEVONORGESTREL,S,1,0.999019,0.8270904406089076,5.0,0.8270904406089076
349.51800000000003,5.398600000000005,33.120000000000005,1,2,1,1,0.625,26,5,0.6887813871003827,1,0,0,0.7634285714285713,0,fda_1489,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,5.90645599,FDA,ABIRATERONE,M,1,0.99719244,0.8250212031125358,6.0,0.8250212031125358
370.5330000000002,4.496500000000005,54.370000000000005,1,3,2,0,0.75,27,4,0.7786891088285057,0,0,0,0.6116428571428572,0,fda_737,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,5.84598112,FDA,RIMEXOLONE,M,1,0.99924845,0.8247171314537998,7.0,0.8247171314537998
406.56600000000014,5.672800000000006,43.370000000000005,0,3,4,1,0.6296296296296297,30,5,0.6049275845173735,1,0,0,0.6902142857142857,0,fda_1345,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,6.30494165,FDA,NANDROLONE PHENPROPIONATE,L,1,0.98497945,0.8218026823095866,8.0,0.8218026823095866
330.4680000000001,3.695900000000003,54.370000000000005,1,3,2,0,0.8095238095238095,24,4,0.8398032346789407,0,0,0,0.6116428571428572,0,fda_1791,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,5.57008219,FDA,DESOXYCORTICOSTERONE,M,1,0.99551034,0.8188294867118608,9.0,0.8188294867118608
350.345,0.4611999999999996,77.4,1,6,3,2,0.4117647058823529,25,3,0.8703616805410703,0,0,0,0.447142857142857,0,fda_665,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,5.9436183,FDA,LOMEFLOXACIN,M,1,0.93810266,0.8142701072741602,10.0,0.8142701072741602
