mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected
749.956,5.254120000000005,156.89,2,10,8,3,0.5526315789473685,52,7,0.293723959783343,2,1,0,0.0,1,fda_1628,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,6.50695038,FDA,SIMEPREVIR,XL,1,0.9252501,0.6850608322675017,549.0
365.8420000000001,2.714120000000001,92.5,2,4,2,2,0.1875,24,3,0.8553020577996142,0,0,0,0.3392857142857143,0,fda_1149,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,5.24769831,FDA,METOLAZONE,M,-1,0.8708803,0.7374530831005288,280.0
360.429,3.675200000000003,52.61,1,5,12,2,0.35,26,2,0.5854024605222118,0,1,0,0.6242142857142857,0,fda_1775,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,4.70371199,FDA,FLORBETAPIR,M,-1,0.21627754,0.48208810196832325,1284.0
454.3320000000002,-2.8705599999999976,213.75,4,12,7,1,0.4117647058823529,31,3,0.2101942403384005,1,1,0,0.0,0,fda_1324,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C,4.64546061,FDA,RIBOFLAVIN PHOSPHATE,L,-1,0.008102034,0.2785854304811763,1993.0
499.6190000000003,4.509800000000003,87.55,2,8,10,4,0.25,37,4,0.3105348061023151,0,0,0,0.3746428571428571,1,fda_1812,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,5.13331795,FDA,OSIMERTINIB,XL,-1,0.78889906,0.600397762058914,890.0
521.5960000000002,-2.4744,270.21999999999997,2,17,8,2,0.5,31,3,0.2685718496326046,2,1,0,0.0,1,fda_1682,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO[P@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])O1,4.74180841,FDA,M CLADRIBINE,XL,0,0.0107871005,0.2969992842683277,1931.0
551.7690000000003,3.2935000000000043,146.13,4,7,19,1,0.7333333333333333,39,1,0.1929941025707706,1,2,0,0.0,0,fda_1307,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,5.60153198,FDA,ALISKIREN,XL,-1,0.060191277,0.3496442172584052,1752.0
152.113,-1.0605000000000004,94.4,3,3,0,2,0.0,11,2,0.4486681238776369,0,0,0,0.3257142857142856,0,fda_1755,O=c1[nH]c(=O)c2cn[nH]c2[nH]1,4.11631584,FDA,M ALLOPURINOL,XS,1,0.86920005,0.5845978979836777,934.0
436.5550000000003,-0.7570999999999966,112.6,1,8,8,1,0.55,29,3,0.5661132077880987,0,0,0,0.1957142857142857,0,fda_1681,C[C@H](N[C@@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CC2(C[C@H]1C(=O)[O-])SCCS2,4.43182135,FDA,SPIRAPRILAT,L,0,0.04219334,0.3664127716519031,1681.0
292.37899999999996,1.6990999999999998,70.58999999999999,3,4,5,1,0.5625,21,2,0.7723075202218123,0,0,0,0.4957857142857144,0,fda_1180,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,3.21930432,FDA,CARTEOLOL,S,0,0.027274339,0.35851987254819995,1728.0
358.39300000000014,0.9455199999999992,77.4,1,6,3,2,0.4736842105263157,26,4,0.8838535055660096,0,0,0,0.447142857142857,0,fda_1199,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1,4.80435896,FDA,GREPAFLOXACIN,M,-1,0.9547314,0.7518048697222498,199.0
