mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,label,ml_score,cnn_norm
749.956,5.254120000000005,156.89,2,10,8,3,0.5526315789473685,52,7,0.293723959783343,2,1,0,0.0,1,fda_1628,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,6.50695038,FDA,SIMEPREVIR,1,0.9972012,0.8291366482892739
365.8420000000001,2.714120000000001,92.5,2,4,2,2,0.1875,24,3,0.8553020577996142,0,0,0,0.3392857142857143,0,fda_1149,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,5.24769831,FDA,METOLAZONE,-1,0.9028101,0.5706666151335293
360.429,3.675200000000003,52.61,1,5,12,2,0.35,26,2,0.5854024605222118,0,1,0,0.6242142857142857,0,fda_1775,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,4.70371199,FDA,FLORBETAPIR,-1,0.8609737,0.45900973124476896
454.3320000000002,-2.8705599999999976,213.75,4,12,7,1,0.4117647058823529,31,3,0.2101942403384005,1,1,0,0.0,0,fda_1324,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C,4.64546061,FDA,RIBOFLAVIN PHOSPHATE,-1,0.39360222,0.4470532401826038
499.6190000000003,4.509800000000003,87.55,2,8,10,4,0.25,37,4,0.3105348061023151,0,0,0,0.3746428571428571,1,fda_1812,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,5.13331795,FDA,OSIMERTINIB,-1,0.9969112,0.5471892700126547
521.5960000000002,-2.4744,270.21999999999997,2,17,8,2,0.5,31,3,0.2685718496326046,2,1,0,0.0,1,fda_1682,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO[P@](=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])[O-])O1,4.74180841,FDA,M CLADRIBINE,-1,0.32246915,0.46682927998731344
551.7690000000003,3.2935000000000043,146.13,4,7,19,1,0.7333333333333333,39,1,0.1929941025707706,1,2,0,0.0,0,fda_1307,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,5.60153198,FDA,ALISKIREN,-1,0.99197066,0.6432933771578465
152.113,-1.0605000000000004,94.4,3,3,0,2,0.0,11,2,0.4486681238776369,0,0,0,0.3257142857142856,0,fda_1755,O=c1[nH]c(=O)c2cn[nH]c2[nH]1,4.11631584,FDA,M ALLOPURINOL,-1,0.0034184288,0.3384426851520382
436.5550000000003,-0.7570999999999966,112.6,1,8,8,1,0.55,29,3,0.5661132077880987,0,0,0,0.1957142857142857,0,fda_1681,C[C@H](N[C@@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CC2(C[C@H]1C(=O)[O-])SCCS2,4.43182135,FDA,SPIRAPRILAT,-1,0.8886336,0.4032023322261303
292.37899999999996,1.6990999999999998,70.58999999999999,3,4,5,1,0.5625,21,2,0.7723075202218123,0,0,0,0.4957857142857144,0,fda_1180,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,3.21930432,FDA,CARTEOLOL,0,0.008635344,0.1543249831930612
358.39300000000014,0.9455199999999992,77.4,1,6,3,2,0.4736842105263157,26,4,0.8838535055660096,0,0,0,0.447142857142857,0,fda_1199,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1,4.80435896,FDA,GREPAFLOXACIN,-1,0.95628154,0.4796682048678658
604.7209999999999,-0.0373999999999988,179.7,2,14,9,3,0.2727272727272727,39,5,0.1448488994610021,2,1,0,0.0,1,fda_1566,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(N)n1,4.83029604,FDA,M CEFTAROLINE,-1,0.9750123,0.4849919665572655
404.55100000000016,3.4323000000000023,71.03000000000002,2,5,11,1,0.6956521739130435,29,3,0.5530897750136828,0,1,0,0.492642857142857,0,fda_1728,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,4.53364134,FDA,ELIGLUSTAT,-1,0.9896588,0.42410157616481015
670.855,3.092400000000003,166.75,5,7,12,3,0.5,49,5,0.1975020712188346,1,2,0,0.0,1,fda_1268,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,5.4330163,FDA,SAQUINAVIR,-1,0.9984749,0.6087043902230364
612.6320000000002,3.6271200000000023,200.00999999999996,5,11,8,3,0.3870967741935484,44,4,0.183746289747101,2,1,0,0.0,1,fda_1000,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,5.71098089,FDA,NOVOBIOCIN,-1,0.9954659,0.6657585086994291
404.5070000000002,2.423,68.31,0,6,6,1,0.6363636363636364,29,3,0.6786181154392725,0,0,0,0.5120714285714285,0,fda_1460,CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1OC(C)=O,4.1828413,FDA,BENZQUINAMIDE,-1,0.9741202,0.3520974872854196
265.356,3.620200000000003,21.26,1,2,3,2,0.2222222222222222,20,3,0.8558224264516979,0,0,0,0.8481428571428572,0,fda_1747,CNCC/C=C1\c2ccccc2COc2ccccc21,4.11050367,FDA,M DOXEPIN,-1,0.061154053,0.33724969781582764
448.9500000000001,5.683140000000005,69.64,2,3,3,3,0.2307692307692307,32,4,0.540891219756549,1,0,0,0.5025714285714286,1,fda_1492,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](O)c3cc(Cl)ccc32)c(C)c1,5.44702864,FDA,TOLVAPTAN,-1,0.9977748,0.6115805181013805
341.4510000000001,3.2414000000000023,58.559999999999995,2,4,11,2,0.3809523809523809,25,2,0.4865357366381187,0,1,0,0.5817142857142857,0,fda_1178,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,3.94263721,FDA,PROPAFENONE,-1,0.94082993,0.30279396769188394
541.5690000000002,-2.251999999999996,207.73999999999995,3,13,9,2,0.3333333333333333,35,4,0.1742795027162374,2,1,0,0.0,1,fda_1039,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,4.51875544,FDA,CEFONICID,-1,0.9322084,0.4210461441681384
89.07,-1.8829,60.36,1,3,1,0,0.6666666666666666,6,0,0.4085864124474562,0,0,0,0.5688571428571428,0,fda_1202,C[C@H](O)C(=O)[O-],2.7041328,FDA,LACTIC ACID,0,0.010332754,0.04858253255305927
302.34900000000005,2.3681,64.35,2,3,7,2,0.2352941176470588,22,2,0.8250455320199923,0,0,0,0.540357142857143,0,fda_1827,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,3.31493688,FDA,SAFINAMIDE,-1,0.1088408,0.1739542151338661
614.4830000000003,3.4326000000000025,136.82000000000002,1,7,7,4,0.2068965517241379,41,5,0.3369312317444118,1,0,0,0.0227142857142855,1,fda_1824,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)[O-])c1,5.02756929,FDA,LIFITEGRAST,-1,0.99759525,0.5254836398949487
613.8030000000003,2.8669000000000016,118.03000000000002,4,7,11,3,0.4722222222222222,45,5,0.2628234200956571,1,1,0,0.1569285714285713,1,fda_1271,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,5.06193924,FDA,INDINAVIR,-1,0.99811363,0.5325383053806774
181.162,-1.5621999999999985,92.17,2,4,5,0,0.8333333333333334,12,0,0.5360122413008694,0,0,0,0.3416428571428571,0,fda_1558,NCCC[C@@](N)(C(=O)[O-])C(F)F,3.29629827,FDA,EFLORNITHINE,0,0.008613337,0.17012851394230324
489.9310000000001,5.544200000000004,91.92,2,4,7,4,0.1304347826086956,33,4,0.3330906331966008,1,0,0,0.3434285714285714,1,fda_1528,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,5.40291452,FDA,VEMURAFENIB,-1,0.9975048,0.6025257955953167
602.9050000000001,3.633500000000006,59.08,0,6,4,0,0.9428571428571428,43,6,0.3620424161456103,1,0,0,0.5780000000000001,0,fda_1248,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,6.06469393,FDA,PIPECURONIUM,1,0.9917333,0.7383605105976028
323.371,2.979300000000001,56.92,3,2,3,3,0.2105263157894736,24,4,0.6939222125348533,0,0,0,0.5934285714285714,0,fda_1826,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,5.04596853,FDA,RUCAPARIB,-1,0.8978206,0.5292602087695509
278.4190000000001,4.358700000000004,0.0,0,0,2,2,0.3,21,3,0.7160780584944451,0,0,0,1.0,0,fda_106,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,4.52620554,FDA,DIPHEMANIL,-1,0.06680461,0.4225753277524971
254.28599999999997,-0.1878999999999994,93.81,3,5,6,1,0.4166666666666667,18,1,0.6540368201081147,0,0,0,0.3299285714285714,0,fda_1187,COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,3.44303036,FDA,MIDODRINE,-1,0.009742741,0.20024627119745841
